x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
25,12,25_12,0.029824758,0.105250887,0.545605351,0.074936762,0.0480562,0.196326045,774000,4842000,TRUE,707,403,NA
26,12,26_12,0.056560151,0.236417135,0.342723831,0.022174816,0.082491334,0.259632723,777000,4842000,TRUE,708,404,NA
27,12,27_12,0.211653113,0.37041054,0.141324127,0.036190924,0.08157379,0.158847494,780000,4842000,TRUE,709,405,NA
28,12,28_12,0.081653461,0.243909399,0.274580652,0.041410482,0.14681962,0.211626389,783000,4842000,TRUE,710,406,NA
29,12,29_12,0.032000656,0.542127134,0.072984909,0.057614202,0.113884886,0.18138822,786000,4842000,TRUE,711,407,NA
30,12,30_12,9.49e-4,0.835483726,0.009141711,0.025122797,0.07884422,0.05045819,789000,4842000,TRUE,712,408,NA
31,12,31_12,0.068111417,0.665182523,0.057119384,0.014590583,0.13978642,0.055209676,792000,4842000,TRUE,713,409,NA
32,12,32_12,0.02064381,0.608469237,0.090815858,0.028307549,0.082464718,0.169298837,795000,4842000,TRUE,714,410,NA
33,12,33_12,0.047504173,0.502162685,0.041004161,0.082051824,0.216815582,0.110461584,798000,4842000,TRUE,715,411,NA
34,12,34_12,0.117607792,0.062841718,0.108485294,0.068472677,0.322639648,0.319952866,801000,4842000,TRUE,716,412,NA
35,12,35_12,0.035257924,0.137879425,0.400359728,0.026224801,0.170557732,0.229720386,804000,4842000,TRUE,717,413,NA
36,12,36_12,0.063526532,0.048230302,0.427657954,0.073853057,0.133212509,0.253519635,807000,4842000,TRUE,718,414,NA
37,12,37_12,0.094369914,0.067201086,0.418768793,0.010112736,0.076498174,0.333049316,810000,4842000,TRUE,719,415,NA
38,12,38_12,0.071510744,0.015266772,0.445813923,0.018568817,0.068769454,0.380070303,813000,4842000,TRUE,720,416,NA
39,12,39_12,0.170665093,0.112571091,0.304637411,0.020232904,0.174579339,0.217314152,816000,4842000,TRUE,721,417,NA
40,12,40_12,0.114256946,0.078991435,0.246739818,0.029907912,0.143388796,0.38671509,819000,4842000,TRUE,722,418,NA
41,12,41_12,0.236626022,0.197683729,0.28751724,0.002985709,0.076843779,0.198343525,822000,4842000,TRUE,723,419,NA
42,12,42_12,0.043879358,0.097088184,0.322377076,0.006089319,0.052750309,0.477815751,825000,4842000,TRUE,724,420,NA
43,12,43_12,0.119189176,0.194925162,0.321131768,0.027035434,0.084015506,0.25370295,828000,4842000,TRUE,725,421,NA
44,12,44_12,0.092909424,0.109961788,0.564643266,0.011710283,0.037509967,0.183265254,831000,4842000,TRUE,726,422,NA
45,12,45_12,0.148736186,0.145156006,0.343979407,0.045550012,0.094934398,0.221643978,834000,4842000,TRUE,727,423,NA
46,12,46_12,0.165416785,0.078713833,0.111574529,0.049467836,0.19265446,0.402172563,837000,4842000,TRUE,728,424,NA
47,12,47_12,0.196659764,0.112684705,0.203026342,0.029052569,0.08632064,0.372256009,840000,4842000,TRUE,729,425,NA
48,12,48_12,0.187141171,0.350879757,0.126846713,0.016289888,0.100941733,0.217900755,843000,4842000,TRUE,730,426,NA
49,12,49_12,0.125985407,0.046851868,0.268095066,0.053352437,0.095113434,0.410601774,846000,4842000,TRUE,731,427,NA
50,12,50_12,0.122392588,0.07133572,0.206634506,0.030796081,0.082702359,0.48613874,849000,4842000,TRUE,732,428,NA
51,12,51_12,0.116662902,0.092157603,0.119569832,0.029164733,0.157695579,0.484749353,852000,4842000,TRUE,733,429,NA
52,12,52_12,0.098480827,0.277181646,0.157251891,0.022169425,0.083017453,0.361898767,855000,4842000,TRUE,734,430,NA
53,12,53_12,0.107471831,0.295455245,0.112712252,0.02863347,0.136247645,0.319479547,858000,4842000,TRUE,735,431,NA
54,12,54_12,0.129406246,0.283110746,0.128628218,0.020854534,0.10855027,0.329450007,861000,4842000,TRUE,736,432,NA
55,12,55_12,0.121735423,0.242648719,0.125792223,0.04610238,0.228589008,0.235132226,864000,4842000,TRUE,737,433,2008
56,12,56_12,0.139502424,0.229965226,0.14569892,0.040996923,0.201729595,0.242106909,867000,4842000,TRUE,738,434,2008
57,12,57_12,0.098504187000000007,0.240632732,0.19518267,0.035367789,0.123427926,0.306884691,870000,4842000,TRUE,739,435,2008
58,12,58_12,0.222957728,0.227638885,0.202305956,0.018254429,0.062174312,0.266668663,873000,4842000,TRUE,740,436,NA
59,12,59_12,0.440314204,0.195430327,0.177436748,0.013859258,0.040967077,0.131992388,876000,4842000,TRUE,741,437,NA
60,12,60_12,0.360721591,0.223032128,0.210811169,0.020875367,0.040190958,0.144368794,879000,4842000,TRUE,742,438,NA
61,12,61_12,0.184317277,0.226018921,0.302722996,0.047526313,0.057910285,0.18150419,882000,4842000,TRUE,743,439,NA
62,12,62_12,0,0,0,0,0,0,NA,NA,FALSE,744,NA,NA
1,13,1_13,0,0,0,0,0,0,NA,NA,FALSE,745,NA,NA
2,13,2_13,0,0,0,0,0,0,NA,NA,FALSE,746,NA,NA
3,13,3_13,0,0,0,0,0,0,NA,NA,FALSE,747,NA,NA
4,13,4_13,0,0,0,0,0,0,NA,NA,FALSE,748,NA,NA
5,13,5_13,0,0,0,0,0,0,NA,NA,FALSE,749,NA,NA
6,13,6_13,0,0,0,0,0,0,NA,NA,FALSE,750,NA,NA
7,13,7_13,0.319620455,0.083975483,0.098904078,0.123795561,0.116349464,0.257354966,720000,4839000,TRUE,751,440,2015
8,13,8_13,0.105484755,0.205023316,0.16083669,0.088206794,0.15817773,0.282270698,723000,4839000,TRUE,752,441,NA
9,13,9_13,0.115543197,0.187288592,0.348360194,0.050344625,0.04391312,0.254550274,726000,4839000,TRUE,753,442,NA
10,13,10_13,0.198214501,0.13138108,0.152574415,0.123166341,0.126747842,0.267915825,729000,4839000,TRUE,754,443,NA
11,13,11_13,0.170365295,0.245345418,0.054345754,0.120928602,0.218367084,0.190647863,732000,4839000,TRUE,755,444,NA
12,13,12_13,0.079470377,0.169832012,0.06895928,0.266303705,0.148524608,0.266910018,735000,4839000,TRUE,756,445,NA
13,13,13_13,0.177549034,0.175422927,0.157055545,0.157489119,0.193776465,0.138706865,738000,4839000,TRUE,757,446,NA
14,13,14_13,0.178075157,0.139562657,0.112967883,0.154835948,0.186866143,0.227692216,741000,4839000,TRUE,758,447,NA
15,13,15_13,0.03696699,0.024985361,0.309846563,0.225489479,0.024980172,0.377731441,744000,4839000,TRUE,759,448,NA
16,13,16_13,0.010583583,0.124510173,0.533986306,0.255644106,6.48e-4,0.074628221,747000,4839000,TRUE,760,449,NA
17,13,17_13,0.012381703,0.015768084,0.585832945,0.143746608,0.021386396,0.220884266,750000,4839000,TRUE,761,450,NA
18,13,18_13,0.04760224,0.062707225,0.250681229,0.175790282,0.073294079,0.389924945,753000,4839000,TRUE,762,451,NA
19,13,19_13,0.088190808,0.05725992,0.359671398,0.139269993,0.070160329,0.285447562,756000,4839000,TRUE,763,452,NA
20,13,20_13,0.065407977,0.674348798,0.039617479,0.048401372,0.085421379,0.086802999,759000,4839000,TRUE,764,453,NA
21,13,21_13,0.113281349,0.177180682,0.257612309,0.103117298,0.095557645,0.25325072,762000,4839000,TRUE,765,454,NA
22,13,22_13,0.001040813,0.002125091,0.764104276,0.098690961,0.008082323,0.125956526,765000,4839000,TRUE,766,455,NA
23,13,23_13,0.159861595,0.107489275,0.328483353,0.104335274,0.115015982,0.184814531,768000,4839000,TRUE,767,456,NA
24,13,24_13,0.030337129,0.115984976,0.376629598,0.113691031,0.114801381,0.248555874,771000,4839000,TRUE,768,457,NA
25,13,25_13,0.015006189,0.042135557,0.437911963,0.054073577,0.083954596,0.366918123,774000,4839000,TRUE,769,458,NA
26,13,26_13,0.063109087,0.14463802,0.185794337,0.107581663,0.114720667,0.38415623,777000,4839000,TRUE,770,459,NA
27,13,27_13,0.196074802,0.103161494,0.43166464,0.008133285,0.095120148,0.16584564,780000,4839000,TRUE,771,460,NA
28,13,28_13,0.083734692,0.467922753,0.144457231,0.021549327,0.106179705,0.176156301,783000,4839000,TRUE,772,461,NA
29,13,29_13,0.044808786,0.51276961,0.097120624,0.028086053,0.133960424,0.183254496,786000,4839000,TRUE,773,462,NA
30,13,30_13,0.005035496,0.71969834,0.094161615,0.021869126,0.072096666,0.08713876,789000,4839000,TRUE,774,463,NA
31,13,31_13,0.038448667,0.866827987,0.027806948,4.7e-4,0.017726847,0.048720007,792000,4839000,TRUE,775,464,NA
32,13,32_13,0.016014033,0.678459077,0.085534165,0.006210118,0.052019971,0.161762634,795000,4839000,TRUE,776,465,NA
33,13,33_13,0.060398934,0.358484833,0.100441662,0.008814512,0.169230992,0.302629089,798000,4839000,TRUE,777,466,NA
34,13,34_13,0.1078706,0.253642223,0.106401492,0.013088946,0.18484261,0.334154128,801000,4839000,TRUE,778,467,NA
35,13,35_13,0.206517784,0.095246491,0.284317552,0.005325035,0.064656862,0.343936295,804000,4839000,TRUE,779,468,NA
36,13,36_13,0.125506293,0.055093686,0.340172654,0.003710695,0.062279686,0.413236971,807000,4839000,TRUE,780,469,NA
37,13,37_13,0.096405615,0.059574503,0.249689095,0.007285827,0.067409708,0.519635261,810000,4839000,TRUE,781,470,NA
38,13,38_13,0.064735716,0.050507392,0.504594648,0.005074733,0.02459483,0.350492685,813000,4839000,TRUE,782,471,NA
39,13,39_13,0.11052051,0.050320383,0.416614959,0.001982115,0.114726587,0.305835452,816000,4839000,TRUE,783,472,NA
40,13,40_13,0.098646845,0.220599221,0.350450385,0.004474861,0.04251929,0.283309386,819000,4839000,TRUE,784,473,NA
41,13,41_13,0.164591735,0.30980974,0.191096346,9.01e-4,0.089161802,0.244439851,822000,4839000,TRUE,785,474,NA
42,13,42_13,0.111267541,0.204318324,0.181155966,0.023572783,0.111509392,0.368175987,825000,4839000,TRUE,786,475,NA
43,13,43_13,0.045371127,0.071524808,0.545355437,0.015397643,0.055697084,0.266653884,828000,4839000,TRUE,787,476,NA
44,13,44_13,0.143728123,0.083815122,0.311648723,0.046118016,0.110570803,0.304119237,831000,4839000,TRUE,788,477,NA
45,13,45_13,0.221742958,0.131355124,0.317089301,0.062967802,0.088819245,0.178025555,834000,4839000,TRUE,789,478,NA
46,13,46_13,0.226043895,0.082860579,0.07998955,0.058046314,0.32385457,0.22920509,837000,4839000,TRUE,790,479,NA
47,13,47_13,0.105627992,0.078430084,0.216509261,0.033384626,0.073301795,0.49274625,840000,4839000,TRUE,791,480,NA
48,13,48_13,0.126932601,0.112033316,0.345924603,0.030689404,0.043615335,0.34080477,843000,4839000,TRUE,792,481,NA
49,13,49_13,0.151589588,0.215888859,0.219185585,0.01816402,0.041592318,0.353579624,846000,4839000,TRUE,793,482,NA
50,13,50_13,0.049207227,0.084708462,0.291311204,0.021987592,0.042699833,0.510085681,849000,4839000,TRUE,794,483,NA
51,13,51_13,0.084301995,0.124800292,0.168181865,0.043199293,0.128457872,0.451058667,852000,4839000,TRUE,795,484,NA
52,13,52_13,0.150447836,0.242964549,0.112999282,0.030017197,0.146773619,0.316797527,855000,4839000,TRUE,796,485,NA
53,13,53_13,0.188701487,0.241470508,0.162500817,0.017465569,0.087501663,0.302359956,858000,4839000,TRUE,797,486,NA
54,13,54_13,0.09529467,0.123467627,0.144224428,0.02745008,0.09457619,0.514987019,861000,4839000,TRUE,798,487,NA
55,13,55_13,0.100734136,0.245317653,0.156319729,0.029996087,0.12227294,0.345359471,864000,4839000,TRUE,799,488,NA
56,13,56_13,0.161403296,0.164653338,0.139648214,0.040292987,0.251295015,0.24270717,867000,4839000,TRUE,800,489,NA
57,13,57_13,0.127235958,0.213272804,0.159277843,0.034071874,0.184718933,0.281422582,870000,4839000,TRUE,801,490,NA
58,13,58_13,0.252151679,0.173551609,0.195213612,0.026021963,0.111977847,0.241083296,873000,4839000,TRUE,802,491,NA
59,13,59_13,0.27427011,0.306867118,0.209501132,0.019687084,0.042989028,0.146685524,876000,4839000,TRUE,803,492,NA
60,13,60_13,0.171873177,0.323900058,0.235172072,0.032163334,0.05232765,0.1845637,879000,4839000,TRUE,804,493,NA
61,13,61_13,0.062462017,0.379304178,0.300784393,0.041805341,0.047026368,0.168617695,882000,4839000,TRUE,805,494,NA
62,13,62_13,0,0,0,0,0,0,NA,NA,FALSE,806,NA,NA
1,14,1_14,0,0,0,0,0,0,NA,NA,FALSE,807,NA,NA
2,14,2_14,0,0,0,0,0,0,NA,NA,FALSE,808,NA,NA
3,14,3_14,0,0,0,0,0,0,NA,NA,FALSE,809,NA,NA
4,14,4_14,0,0,0,0,0,0,NA,NA,FALSE,810,NA,NA
5,14,5_14,0,0,0,0,0,0,NA,NA,FALSE,811,NA,NA
6,14,6_14,0.365786188,0.151536387,0.176558128,0.040989032,0.045344637,0.219785615,717000,4836000,TRUE,812,495,2014
7,14,7_14,0.266045467,0.133622174,0.273689537,0.047260524,0.08477808,0.194604214,720000,4836000,TRUE,813,496,1962
8,14,8_14,0.234811661,0.213046293,0.2351209,0.036848164,0.078121073,0.2020519,723000,4836000,TRUE,814,497,2014
9,14,9_14,0.062213514,0.075835346,0.362694658,0.13185882,0.044853099,0.322544557,726000,4836000,TRUE,815,498,NA
10,14,10_14,0.128355138,0.461253476,0.109863722,0.063218164,0.097575914,0.139733572,729000,4836000,TRUE,816,499,NA
11,14,11_14,0.077744485,0.152855215,0.198333229,0.101670497,0.141453963,0.327942596,732000,4836000,TRUE,817,500,NA
12,14,12_14,0.050059579,0.126067364,0.117868206,0.152824004,0.196919684,0.356261156,735000,4836000,TRUE,818,501,NA
13,14,13_14,0.059733556,0.08208192,0.086629024,0.235860741,0.211015101,0.324679661,738000,4836000,TRUE,819,502,NA
14,14,14_14,0.102452699,0.054873278,0.241551983,0.199041358,0.081695315,0.320385359,741000,4836000,TRUE,820,503,NA
15,14,15_14,0.028999828,0.077812816,0.515806413,0.089073708,0.053109188,0.235198049,744000,4836000,TRUE,821,504,NA
16,14,16_14,0.010677207,0.022058638,0.455721499,0.222120937,0.047723756,0.241697958,747000,4836000,TRUE,822,505,NA
17,14,17_14,0.009004504,0.018821213,0.606259272,0.165196152,0.002228583,0.198490283,750000,4836000,TRUE,823,506,NA
18,14,18_14,0.009065381,0.003174463,0.713990328,0.103621845,0.005660193,0.16448778,753000,4836000,TRUE,824,507,NA
19,14,19_14,0.099089511,0.110543917,0.269675167,0.13462462,0.072990173,0.31307661,756000,4836000,TRUE,825,508,NA
20,14,20_14,0.108123743,0.200489091,0.20715151,0.083212669,0.153439074,0.247583914,759000,4836000,TRUE,826,509,NA
21,14,21_14,0.113218248,0.158816559,0.270312739,0.090477716,0.072771923,0.294402796,762000,4836000,TRUE,827,510,NA
22,14,22_14,0.048132317,0.094546581,0.407001365,0.093023127,0.071700831,0.285595783,765000,4836000,TRUE,828,511,NA
23,14,23_14,0.176331727,0.220445929,0.198753648,0.068079474,0.140279537,0.19610969,768000,4836000,TRUE,829,512,NA
24,14,24_14,0.148539116,0.10694512,0.187199189,0.09064887,0.21437985,0.252287868,771000,4836000,TRUE,830,513,NA
25,14,25_14,0.082742644,0.202805372,0.168012774,0.113876111,0.144790919,0.287772199,774000,4836000,TRUE,831,514,NA
26,14,26_14,0.073959272,0.326145969,0.172332243,0.098064087,0.099655705,0.229842734,777000,4836000,TRUE,832,515,NA
27,14,27_14,0.087658476,0.132306249,0.355697817,0.028986081,0.120482155,0.274869212,780000,4836000,TRUE,833,516,NA
28,14,28_14,0.145201608,0.232616435,0.368243994,0.027734331,0.059482515,0.166721098,783000,4836000,TRUE,834,517,NA
29,14,29_14,0.112679122,0.545439165,0.152036059,0.00199129,0.08518315,0.102671211,786000,4836000,TRUE,835,518,NA
30,14,30_14,0.011673859,0.889949917,0.015380687,0.008272917,0.040872229,0.033850388,789000,4836000,TRUE,836,519,NA
31,14,31_14,7.24e-4,0.905594418,0.025666015,0.003454306,0.025582799,0.038978384,792000,4836000,TRUE,837,520,NA
32,14,32_14,6.07e-4,0.976841612,0.001308787,4.27e-4,6.05e-4,0.020210482,795000,4836000,TRUE,838,521,NA
33,14,33_14,0.033309676,0.623570414,0.058687006,0.003093566,0.099229014,0.182110344,798000,4836000,TRUE,839,522,NA
34,14,34_14,0.151410108,0.337827839,0.236596592,0.004969757,0.069275978,0.199919731,801000,4836000,TRUE,840,523,NA
35,14,35_14,0.258072545,0.133014235,0.334139344,0.001756205,0.03099545,0.242022225,804000,4836000,TRUE,841,524,NA
36,14,36_14,0.086873511,0.714036946,0.070204955,0.001199427,0.040846323,0.086838848,807000,4836000,TRUE,842,525,NA
37,14,37_14,0.035536384,0.746000217,0.032977013,0.00124904,0.034842208,0.14939514,810000,4836000,TRUE,843,526,NA
38,14,38_14,0.074068291,0.091337679,0.371607165,0.003528443,0.045463487,0.413994941,813000,4836000,TRUE,844,527,NA
39,14,39_14,0.074238842,0.07630429,0.14271502,0.004389579,0.196684701,0.505667562,816000,4836000,TRUE,845,528,NA
40,14,40_14,0.138326954,0.024046006,0.368872195,0.002688222,0.047040612,0.419026002,819000,4836000,TRUE,846,529,NA
41,14,41_14,0.082046704,0.366434894,0.103493903,0.006160237,0.186583795,0.255280463,822000,4836000,TRUE,847,530,NA
42,14,42_14,0.078064915,0.285217466,0.383131608,0.01036121,0.072579376,0.170645423,825000,4836000,TRUE,848,531,NA
43,14,43_14,0.136958357,0.108378382,0.188095111,0.0406625,0.135871661,0.39003396,828000,4836000,TRUE,849,532,NA
44,14,44_14,0.225474304,0.129819274,0.094253584,0.03911965,0.270520806,0.240812356,831000,4836000,TRUE,850,533,NA
45,14,45_14,0.022089394,0.039351656,0.627996748,0.034657465,0.041724463,0.234180285,834000,4836000,TRUE,851,534,NA
46,14,46_14,0.098321399,0.098671278,0.396328513,0.071691834,0.109583514,0.225403468,837000,4836000,TRUE,852,535,NA
47,14,47_14,0.083501749,0.093748593,0.25385781,0.040307715,0.08750626,0.44107787,840000,4836000,TRUE,853,536,NA
48,14,48_14,0.011989311,0.034275565,0.81277717,0.019074164,0.024456032,0.097427762,843000,4836000,TRUE,854,537,NA
49,14,49_14,0.160513852,0.16010894,0.205471442,0.016929451,0.052639017,0.404337297,846000,4836000,TRUE,855,538,NA
50,14,50_14,0.089272382,0.162477014,0.233695971,0.019828394,0.054688295,0.440037942,849000,4836000,TRUE,856,539,NA
51,14,51_14,0.107052134,0.107771238,0.107129824,0.033180099,0.162642478,0.482224226,852000,4836000,TRUE,857,540,NA
52,14,52_14,0.087345045,0.213508257,0.175207174,0.028672848,0.098116962,0.39714971,855000,4836000,TRUE,858,541,NA
53,14,53_14,0.107870636,0.293992477,0.16502102,0.026536147,0.146901503,0.259678205,858000,4836000,TRUE,859,542,NA
54,14,54_14,0.091421539,0.205380753,0.126315098,0.046455748,0.205150402,0.325276448,861000,4836000,TRUE,860,543,NA
55,14,55_14,0.093157524,0.168283814,0.152486775,0.041510148,0.181767669,0.362794079,864000,4836000,TRUE,861,544,NA
56,14,56_14,0.096336556,0.145488592,0.165878222,0.032046789,0.121521185,0.438728655,867000,4836000,TRUE,862,545,NA
57,14,57_14,0.21231876,0.191677312,0.238215075,0.027193978,0.108931328,0.221663547,870000,4836000,TRUE,863,546,NA
58,14,58_14,0.04958921,0.632867161,0.13597019,0.018066466,0.032135859,0.13137112,873000,4836000,TRUE,864,547,NA
59,14,59_14,0.097756013,0.508351179,0.180692879,0.02312534,0.039393019,0.150681565,876000,4836000,TRUE,865,548,NA
60,14,60_14,0,0,0,0,0,0,NA,NA,FALSE,866,NA,NA
61,14,61_14,0,0,0,0,0,0,NA,NA,FALSE,867,NA,NA
62,14,62_14,0,0,0,0,0,0,NA,NA,FALSE,868,NA,NA
1,15,1_15,0,0,0,0,0,0,NA,NA,FALSE,869,NA,NA
2,15,2_15,0,0,0,0,0,0,NA,NA,FALSE,870,NA,NA
3,15,3_15,0,0,0,0,0,0,NA,NA,FALSE,871,NA,NA
4,15,4_15,0,0,0,0,0,0,NA,NA,FALSE,872,NA,NA
5,15,5_15,0,0,0,0,0,0,NA,NA,FALSE,873,NA,NA
6,15,6_15,0.115990772,0.080933515,0.159833865,0.087272915,0.169201555,0.386767364,717000,4833000,TRUE,874,549,NA
7,15,7_15,0.038933435,0.072864362,0.387462936,0.071673105,0.08552563,0.343540538,720000,4833000,TRUE,875,550,NA
8,15,8_15,0.047998468,0.073263142,0.353673762,0.064696764,0.143474433,0.316893421,723000,4833000,TRUE,876,551,NA
9,15,9_15,0.112354448,0.028402501,0.449594025,0.116506988,0.048501508,0.244640522,726000,4833000,TRUE,877,552,NA
10,15,10_15,0.062323067,0.128485031,0.604182728,0.077937804,0.024760193,0.102311176,729000,4833000,TRUE,878,553,NA
11,15,11_15,0.110377878,0.160785104,0.253476203,0.088610167,0.066557775,0.320192874,732000,4833000,TRUE,879,554,NA
12,15,12_15,0.034853818,0.139374101,0.207605267,0.151225909,0.140751275,0.326189624,735000,4833000,TRUE,880,555,NA
13,15,13_15,0.033843189,0.108008211,0.218607462,0.160862756,0.135963095,0.342715276,738000,4833000,TRUE,881,556,NA
14,15,14_15,0.015274687,0.019748999,0.584334672,0.117277337,0.022674507,0.240689801,741000,4833000,TRUE,882,557,NA
15,15,15_15,0.03665675,0.108210345,0.171994598,0.14403636,0.133692621,0.40540932,744000,4833000,TRUE,883,558,NA
16,15,16_15,0.012028681,0.015508149,0.270230652,0.297420833,0.118718909,0.286092783,747000,4833000,TRUE,884,559,NA
17,15,17_15,0.014499408,0.046234928,0.601362471,0.106936997,0.011986275,0.218979943,750000,4833000,TRUE,885,560,NA
18,15,18_15,8.86e-4,0.004488465,0.693191517,0.137647793,0.003782823,0.160003264,753000,4833000,TRUE,886,561,NA
19,15,19_15,0.061027379,0.051827075,0.471581083,0.130831502,0.017581835,0.267151102,756000,4833000,TRUE,887,562,NA
20,15,20_15,0.041314386,0.116369352,0.222961813,0.124121213,0.094005003,0.401228228,759000,4833000,TRUE,888,563,NA
21,15,21_15,0.243040624,0.177298323,0.200527439,0.062169271,0.060915717,0.256048606,762000,4833000,TRUE,889,564,NA
22,15,22_15,0.11927664,0.156562636,0.31591821,0.07346845,0.073785919,0.260988157,765000,4833000,TRUE,890,565,NA
23,15,23_15,0.034593329,0.055247892,0.591750772,0.073556554,0.054025133,0.190826325,768000,4833000,TRUE,891,566,NA
24,15,24_15,0.10777363,0.054569905,0.374602793,0.082781969,0.06588123,0.314390487,771000,4833000,TRUE,892,567,NA
25,15,25_15,0.009858314,0.042920947,0.537123262,0.051302499,0.070746115,0.288048877,774000,4833000,TRUE,893,568,NA
26,15,26_15,0.030726473,0.205294655,0.345326943,0.075224049,0.073924654,0.269503231,777000,4833000,TRUE,894,569,NA
27,15,27_15,0.043715998,0.237027664,0.242416021,0.048173521,0.10800602,0.320660767,780000,4833000,TRUE,895,570,NA
28,15,28_15,0.130767681,0.385943908,0.143007791,0.054259075,0.078814195,0.207207375,783000,4833000,TRUE,896,571,NA
29,15,29_15,0.192326433,0.240795566,0.184683407,0.033672398,0.088473815,0.260048385,786000,4833000,TRUE,897,572,NA
30,15,30_15,0.282532834,0.359889626,0.101848194,0.011009928,0.09517163,0.149547795,789000,4833000,TRUE,898,573,NA
31,15,31_15,0.129135316,0.474087704,0.138437102,0.003917477,0.052713865,0.201708529,792000,4833000,TRUE,899,574,NA
32,15,32_15,0.057403749,0.89195759,0.030637566,5.06e-4,0.003083165,0.016411867,795000,4833000,TRUE,900,575,NA
33,15,33_15,0.005066401,0.867080143,0.093567183,4.4e-4,0.003973362,0.029873395,798000,4833000,TRUE,901,576,NA
34,15,34_15,0.060065676,0.735779399,0.054831721,0.006555807,0.024882715,0.117884678,801000,4833000,TRUE,902,577,NA
35,15,35_15,0.172664506,0.614120819,0.090678374,8.82e-4,0.029381566,0.092273158,804000,4833000,TRUE,903,578,NA
36,15,36_15,0.207270596,0.292680603,0.125376485,0.00352689,0.087695987,0.283449431,807000,4833000,TRUE,904,579,NA
37,15,37_15,0.125991331,0.096654441,0.11389128,0.001662831,0.193964858,0.467835257,810000,4833000,TRUE,905,580,NA
38,15,38_15,0.017388684,0.078916917,0.330763003,0.005707903,0.056625497,0.510598002,813000,4833000,TRUE,906,581,NA
39,15,39_15,0.114103922,0.098860272,0.151071522,0.013710996,0.151188394,0.471064862,816000,4833000,TRUE,907,582,NA
40,15,40_15,0.19121805,0.110912476,0.159312154,0.00809154,0.117637571,0.412828175,819000,4833000,TRUE,908,583,NA
41,15,41_15,0.06195823,0.220014278,0.194144507,0.003632302,0.114821919,0.40542876,822000,4833000,TRUE,909,584,NA
42,15,42_15,0.121010137,0.248249218,0.421908032,0.0056137,0.047354787,0.155864133,825000,4833000,TRUE,910,585,NA
43,15,43_15,0.130493599,0.19091174,0.396087346,0.014160952,0.037094687,0.231251657,828000,4833000,TRUE,911,586,NA
44,15,44_15,0.132740279,0.438480683,0.163854351,0.011962269,0.064483143,0.188479254,831000,4833000,TRUE,912,587,NA
45,15,45_15,0.117533525,0.116817783,0.22667917,0.037261407,0.097739467,0.403968653,834000,4833000,TRUE,913,588,NA
46,15,46_15,0.036485966,0.068624067,0.665176721,0.021562797,0.030554932,0.177595509,837000,4833000,TRUE,914,589,NA
47,15,47_15,0.045841139,0.085439581,0.430485506,0.024564097,0.03760725,0.376062428,840000,4833000,TRUE,915,590,NA
48,15,48_15,0.052064126,0.091569242,0.470499587,0.011205066,0.02774597,0.346916006,843000,4833000,TRUE,916,591,NA
49,15,49_15,0.101696885,0.176670983,0.145354527,0.009391735,0.03712379,0.529762107,846000,4833000,TRUE,917,592,NA
50,15,50_15,0.053065278,0.100182613,0.187972823,0.034553267,0.098009546,0.526216466,849000,4833000,TRUE,918,593,NA
51,15,51_15,0.040923347,0.048005083,0.266522933,0.039340629,0.058749037,0.546458975,852000,4833000,TRUE,919,594,NA
52,15,52_15,0.094210667,0.207808881,0.326156692,0.01862691,0.033877423,0.319319428,855000,4833000,TRUE,920,595,NA
53,15,53_15,0.080342688,0.356942601,0.194149076,0.037090878,0.139483474,0.191991286,858000,4833000,TRUE,921,596,NA
54,15,54_15,0.096573587,0.272830209,0.170111671,0.036209759,0.169303568,0.254971218,861000,4833000,TRUE,922,597,NA
55,15,55_15,0.068303973,0.155669765,0.14464248,0.016545197,0.062071178,0.552767413,864000,4833000,TRUE,923,598,NA
56,15,56_15,0.138820898,0.186907142,0.212735459,0.021917903,0.072207649,0.367410959,867000,4833000,TRUE,924,599,NA
57,15,57_15,0.1441285,0.196026647,0.289363339,0.029771923,0.078312213,0.262397379,870000,4833000,TRUE,925,600,NA
58,15,58_15,0,0,0,0,0,0,NA,NA,FALSE,926,NA,NA
59,15,59_15,0,0,0,0,0,0,NA,NA,FALSE,927,NA,NA
60,15,60_15,0,0,0,0,0,0,NA,NA,FALSE,928,NA,NA
61,15,61_15,0,0,0,0,0,0,NA,NA,FALSE,929,NA,NA
62,15,62_15,0,0,0,0,0,0,NA,NA,FALSE,930,NA,NA
1,16,1_16,0,0,0,0,0,0,NA,NA,FALSE,931,NA,NA
2,16,2_16,0,0,0,0,0,0,NA,NA,FALSE,932,NA,NA
3,16,3_16,0,0,0,0,0,0,NA,NA,FALSE,933,NA,NA
4,16,4_16,0,0,0,0,0,0,NA,NA,FALSE,934,NA,NA
5,16,5_16,0,0,0,0,0,0,NA,NA,FALSE,935,NA,NA
6,16,6_16,0.140663941,0.060878522,0.239604115,0.073315102,0.179999799,0.305538497,717000,4830000,TRUE,936,601,2014
7,16,7_16,0.110202768,0.117749184,0.431122721,0.029430482,0.101097873,0.210396989,720000,4830000,TRUE,937,602,NA
8,16,8_16,0.100915357,0.081578255,0.415978688,0.039184412,0.080884663,0.281458621,723000,4830000,TRUE,938,603,NA
